,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.02,267,14.76,0.9,,34.34,,R
1,0.03,311,14.23,0.9,,33.96,,R
2,0.04,287,14.16,0.9,,35.57,,R
3,0.05,117,13.0,0.9,,39.4,,R
4,0.06,54,15.59,0.68,,34.8,,R
5,0.07,149,17.25,0.68,,33.81,,R
6,0.08,87,23.51,0.9,,31.82,,R
7,0.09,267,13.0,0.9,,55.79,,R
8,0.1,98,13.0,0.9,,34.11,,R
9,0.11,85,15.74,0.9,,29.9,,R
10,0.12,85,15.74,0.9,,29.9,,R
11,0.13,144,17.55,0.9,,64.22,,R
12,0.14,234,17.55,0.9,,63.22,,R
13,0.15,170,16.95,0.9,,40.85,,R
14,0.16,156,15.97,0.9,,43.07,,R
15,0.17,156,15.82,0.9,,38.1,,R
16,0.18,162,16.04,1.21,,40.7,,R
17,0.19,113,17.55,1.43,,42.77,,R
18,0.2,89,19.06,1.43,,43.0,,R
19,0.21,37,15.0,3.33,,42.38,,R
20,0.22,16,23.81,1.21,,36.26,,R
21,0.23,22,24.11,1.21,,24.24,,R
22,0.24,31,24.56,0.9,,25.46,,R
23,0.25,13,28.26,0.9,,51.88,,R
24,0.26,87,28.03,0.9,,46.67,,R
25,0.27,69,27.96,0.9,,38.78,,R
26,0.28,124,28.63,0.9,,41.62,,R
27,0.29,85,26.3,0.9,,46.44,,R
28,0.3,85,26.3,0.9,,46.44,,R
29,0.31,1,27.73,0.9,,42.77,,R
30,0.32,72,26.07,0.9,,46.6,,R
31,0.33,47,20.0,0.9,,36.95,,R
32,0.34,57,20.0,0.9,,34.27,,R
33,0.35,26,20.0,0.9,,36.1,,R
34,0.36,23,27.13,0.9,,39.09,,R
35,0.37,220,27.8,0.9,,44.99,,R
36,0.38,78,24.56,1.13,,32.51,,R
37,0.39,156,24.86,0.9,,44.91,,R
38,0.4,98,25.54,0.9,,27.45,,R
39,0.41,124,26.75,1.51,,38.25,,R
40,0.42,85,26.22,1.81,,40.93,,R
41,0.43,120,26.75,2.27,,43.07,,R
42,0.44,107,26.45,2.72,,46.21,,R
43,0.45,72,26.82,6.74,,39.47,,R
44,0.46,85,27.28,1.51,,45.22,,R
45,0.47,85,27.28,1.51,,45.22,,R
46,0.48,155,26.97,1.51,,35.49,,R
47,0.49,117,27.35,1.51,,38.63,,R
48,0.5,110,24.56,1.21,,38.25,,R
49,0.51,155,24.79,1.21,,38.4,,R
50,0.52,162,26.07,1.21,,46.75,,R
51,0.53,249,25.24,1.21,,40.47,,R
52,0.54,208,24.41,1.21,,44.3,,R
53,0.55,373,23.81,1.21,,41.92,,R
54,0.56,415,23.28,1.21,,39.78,,R
55,0.57,746,20.64,1.21,,42.54,,R
56,0.58,533,21.39,1.21,,42.54,,R
57,0.59,622,19.36,1.21,,40.09,,R
58,0.6,931,18.38,1.21,,40.09,,R
59,0.61,622,16.95,1.21,,40.09,,R
60,0.62,1236,16.27,1.21,,40.09,,R
61,0.63,929,16.27,1.21,,40.09,,R
62,0.64,746,15.14,1.21,,45.52,,R
63,0.65,746,15.14,1.21,,45.52,,R
64,0.66,922,14.76,1.21,,45.52,,R
65,0.67,931,14.76,0.9,,45.52,,R
66,0.68,744,14.76,0.9,,45.75,,R
67,0.69,743,14.76,0.9,,45.29,,R
68,0.7,929,14.23,0.9,,45.29,,R
69,0.71,746,13.93,0.9,,48.13,,R
70,0.72,746,13.86,0.9,,46.98,,R
71,0.73,931,13.86,0.9,,48.28,,R
72,0.74,744,13.93,0.9,,47.75,,R
73,0.75,746,14.23,0.83,,47.75,,R
74,0.76,744,15.21,0.9,,49.58,,R
75,0.77,746,15.06,0.9,,49.58,,R
76,0.78,746,14.38,0.9,,49.58,,R
77,0.79,931,14.38,0.9,,49.58,,R
78,0.8,746,14.23,0.9,,49.58,,R
79,0.81,746,14.01,0.9,,49.58,,R
80,0.82,746,14.01,0.9,,49.58,,R
81,0.83,746,14.01,0.9,,51.27,,R
82,0.84,744,14.84,0.9,,54.79,,R
83,0.85,746,14.91,0.9,,54.79,,R
84,0.86,929,14.91,0.68,,51.88,,R
85,0.87,746,14.84,0.75,,51.88,,R
86,0.88,533,15.44,0.83,,51.5,,R
87,0.89,931,15.44,0.75,,51.5,,R
88,0.9,746,15.44,0.75,,56.02,,R
89,0.91,746,15.44,0.6,,54.87,,R
90,0.92,744,14.91,0.68,,54.87,,R
91,0.93,144,23.88,0.6,,123.45,,R
92,0.94,311,22.68,0.83,,74.65,,R
93,0.95,746,22.68,0.83,,75.87,,R
94,0.96,1550,17.4,0.83,,75.87,,R
95,0.97,1550,17.4,0.83,,75.87,,R
96,0.98,467,17.78,0.9,,49.58,,R
97,0.99,466,17.85,0.83,,70.2,,R
98,1.0,622,17.55,0.9,,70.2,,R
99,1.01,1161,17.55,0.9,,63.22,,R
100,1.02,1161,17.55,0.9,,63.22,,R
101,1.03,533,17.25,0.9,,56.94,,R
102,1.04,746,16.95,0.9,,56.25,,R
103,1.05,746,16.57,0.3,,53.57,,R
104,1.06,415,17.17,0.6,,60.08,,R
105,1.07,931,18.15,0.6,,51.27,,R
106,1.08,467,19.28,0.75,,63.53,,R
107,1.09,467,18.15,0.83,,65.75,,R
108,1.1,533,17.85,0.37,,59.85,,R
109,1.11,622,18.76,0.37,,64.83,,R
110,1.12,533,18.98,0.45,,57.02,,R
111,1.13,413,20.11,0.83,,60.16,,R
112,1.14,374,21.09,0.37,,61.31,,R
113,1.15,287,22.9,0.52,,70.66,,R
114,1.16,311,22.38,0.9,,68.97,,R
115,1.17,311,22.38,0.9,,68.97,,R
116,1.18,340,22.53,0.83,,67.44,,R
117,1.19,287,22.45,0.9,,63.53,,R
118,1.2,339,22.07,0.9,,62.38,,R
119,1.21,374,22.07,0.9,,66.52,,R
120,1.22,373,21.24,0.9,,61.23,,R
121,1.23,466,20.26,1.21,,53.72,,R
122,1.24,533,21.09,1.21,,63.68,,R
