,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.01,7,0.15,0.52,,24.43,,R
1,0.02,163,0.0,0.52,,19.22,,R
2,0.03,144,-0.15,0.52,,24.28,,R
3,0.04,144,-0.15,0.52,,24.28,,R
4,0.05,150,-0.23,0.44,,23.28,,R
5,0.06,113,-0.3,0.52,,42.16,,R
6,0.07,91,-0.3,0.52,,47.85,,R
7,0.08,81,-0.6,0.52,,53.39,,R
8,0.09,79,1.21,0.52,,61.46,,R
9,0.1,79,1.89,0.44,,63.08,,R
10,0.11,70,2.12,0.22,,63.54,,R
11,0.12,45,2.73,0.52,,45.24,,R
12,0.13,56,2.73,0.52,,65.39,,R
13,0.14,83,2.88,0.52,,47.7,,R
14,0.15,52,3.03,0.22,,51.31,,R
15,0.16,35,7.44,0.52,,34.64,,R
16,0.17,83,32.7,0.22,,56.23,,R
17,0.18,83,34.52,0.44,,55.08,,R
18,0.19,56,34.29,0.52,,55.54,,R
19,0.2,56,34.29,0.52,,55.54,,R
20,0.21,50,25.62,0.52,,58.69,,R
21,0.22,25,15.43,0.52,,40.94,,R
22,0.23,28,14.67,0.22,,45.62,,R
23,0.24,33,14.82,0.22,,49.93,,R
24,0.25,32,14.59,0.22,,44.09,,R
25,0.26,34,14.59,0.29,,52.16,,R
26,0.27,32,14.97,0.52,,47.47,,R
27,0.28,35,14.59,0.22,,48.16,,R
28,0.29,35,14.44,0.22,,45.16,,R
29,0.3,32,14.44,0.52,,45.08,,R
30,0.31,35,14.51,0.52,,46.85,,R
31,0.32,39,13.9,0.22,,46.62,,R
32,0.33,34,13.9,0.22,,44.85,,R
33,0.34,40,14.44,0.52,,49.39,,R
34,0.35,39,14.44,0.52,,51.62,,R
35,0.36,39,14.51,0.22,,55.46,,R
36,0.37,39,14.51,0.22,,55.46,,R
37,0.38,41,13.98,0.52,,58.77,,R
38,0.39,43,14.13,0.52,,62.08,,R
39,0.4,45,14.13,0.52,,60.69,,R
40,0.41,40,14.06,0.52,,62.16,,R
41,0.42,45,14.36,0.82,,61.85,,R
42,0.43,53,13.68,1.12,,61.62,,R
43,0.44,48,13.52,0.75,,59.08,,R
44,0.45,52,13.83,0.29,,46.08,,R
45,0.46,45,14.06,0.75,,52.31,,R
