,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.02,54,34.36,-0.45,,9.58,,R
1,0.03,56,34.28,0.38,,15.98,,R
2,0.04,34,33.74,-0.15,,15.98,,R
3,0.05,67,33.36,-0.53,,14.77,,R
4,0.06,57,33.36,-0.6,,14.69,,R
5,0.07,68,33.36,-0.53,,18.73,,R
6,0.08,48,33.44,3.7,,18.58,,R
7,0.09,48,30.75,0.0,,18.58,,R
8,0.1,46,25.61,5.3,,18.42,,R
9,0.11,94,24.53,2.34,,18.35,,R
10,0.12,57,24.76,-0.38,,24.9,,R
11,0.13,57,24.76,-0.38,,24.9,,R
12,0.14,80,23.54,0.98,,21.93,,R
13,0.15,88,21.23,3.1,,27.65,,R
14,0.16,123,22.77,3.33,,11.87,,R
15,0.17,132,19.93,-0.38,,18.35,,R
16,0.18,106,24.46,3.1,,31.08,,R
17,0.19,128,22.69,0.0,,6.01,,R
18,0.2,70,24.69,-0.6,,23.53,,R
19,0.21,55,22.08,-0.07,,24.44,,R
20,0.22,56,23.0,2.64,,20.79,,R
21,0.23,48,24.61,2.64,,27.95,,R
22,0.24,40,23.69,-0.53,,41.92,,R
23,0.25,56,27.68,-0.6,,17.05,,R
24,0.26,29,30.29,-0.45,,13.47,,R
25,0.27,51,30.37,0.0,,20.33,,R
26,0.28,16,30.98,-0.3,,26.2,,R
27,0.29,15,31.13,2.04,,44.28,,R
28,0.3,15,31.13,2.04,,44.28,,R
29,0.31,79,32.06,-0.45,,36.5,,R
30,0.32,1,32.06,-0.45,,28.11,,R
31,0.33,67,27.14,1.29,,46.8,,R
32,0.34,44,29.21,-0.6,,45.35,,R
33,0.35,128,26.22,1.06,,43.9,,R
34,0.36,112,30.06,2.95,,30.77,,R
35,0.37,67,31.29,-0.22,,18.88,,R
36,0.38,27,30.44,1.13,,22.77,,R
37,0.39,50,29.52,-0.6,,25.89,,R
38,0.4,61,30.29,-0.6,,19.18,,R
39,0.41,132,27.91,3.55,,24.29,,R
40,0.42,106,26.68,-0.6,,22.77,,R
41,0.43,127,28.29,-0.6,,23.53,,R
42,0.44,148,28.22,-0.53,,26.12,,R
43,0.45,185,27.91,-0.6,,22.77,,R
44,0.46,218,25.99,-0.45,,25.59,,R
45,0.47,247,25.76,0.0,,20.86,,R
46,0.48,265,26.07,-0.53,,24.98,,R
47,0.49,247,26.07,-0.6,,27.34,,R
48,0.5,247,26.07,-0.6,,27.34,,R
