,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.02,14,37.73,0.3,,28.56,,R
1,0.03,30,37.89,0.45,,29.86,,R
2,0.04,17,37.73,0.22,,33.44,,R
3,0.05,27,26.14,0.0,,28.94,,R
4,0.06,82,27.6,0.52,,22.39,,R
5,0.07,1,26.68,0.37,,28.33,,R
6,0.08,119,26.98,0.0,,21.09,,R
7,0.09,51,28.37,0.3,,20.94,,R
8,0.1,51,27.91,-0.07,,20.25,,R
9,0.11,82,27.91,0.3,,26.73,,R
10,0.12,50,28.37,0.3,,25.51,,R
11,0.13,35,28.21,0.0,,25.59,,R
12,0.14,54,27.6,0.22,,21.62,,R
13,0.15,30,27.06,0.07,,32.6,,R
14,0.16,100,26.14,0.3,,30.47,,R
15,0.17,61,27.52,0.15,,28.64,,R
16,0.18,61,30.44,-0.3,,31.08,,R
17,0.19,148,32.74,0.6,,34.43,,R
18,0.2,90,37.35,0.0,,30.47,,R
19,0.21,90,37.35,0.0,,30.47,,R
20,0.22,70,37.73,1.51,,31.99,,R
21,0.23,1,37.5,0.6,,38.48,,R
22,0.24,84,37.89,0.37,,38.33,,R
23,0.25,132,36.58,0.3,,34.28,,R
24,0.26,70,37.73,1.13,,27.26,,R
25,0.27,80,37.73,0.22,,35.88,,R
26,0.28,137,37.27,0.83,,40.23,,R
27,0.29,72,38.5,1.13,,27.88,,R
28,0.3,58,27.98,1.21,,18.42,,R
29,0.31,100,25.07,0.68,,77.68,,R
30,0.32,65,27.37,-0.07,,48.94,,R
31,0.33,61,30.36,0.3,,28.1,,R
32,0.34,33,32.67,0.0,,36.42,,R
33,0.35,24,31.59,0.3,,35.05,,R
34,0.36,47,32.13,0.3,,33.75,,R
35,0.37,39,31.9,1.21,,37.03,,R
36,0.38,57,31.28,0.83,,41.38,,R
37,0.39,47,30.82,0.3,,34.05,,R
38,0.4,42,30.36,1.58,,36.8,,R
39,0.41,42,30.36,1.58,,36.8,,R
40,0.42,1,31.9,2.65,,38.48,,R
41,0.43,14,31.59,5.15,,37.49,,R
42,0.44,20,31.28,3.25,,35.12,,R
43,0.45,36,30.98,3.18,,34.74,,R
44,0.46,26,28.98,3.4,,26.35,,R
45,0.47,43,30.82,3.25,,25.51,,R
46,0.48,30,31.59,4.46,,27.04,,R
47,0.49,34,31.97,4.39,,22.39,,R
48,0.5,45,33.51,4.31,,28.33,,R
49,0.51,34,32.67,2.42,,27.34,,R
50,0.52,27,32.44,2.49,,29.25,,R
51,0.53,48,29.13,3.55,,27.11,,R
52,0.54,42,29.75,1.81,,26.96,,R
53,0.55,40,31.05,2.49,,20.4,,R
54,0.56,13,29.13,2.27,,24.06,,R
55,0.57,10,31.51,0.75,,24.67,,R
56,0.58,11,34.35,1.28,,24.44,,R
57,0.59,7,29.67,0.98,,30.24,,R
58,0.6,13,31.05,0.83,,21.93,,R
59,0.61,13,31.05,0.83,,21.93,,R
60,0.62,22,31.59,1.36,,19.79,,R
61,0.63,16,31.44,1.81,,16.14,,R
62,0.64,17,31.59,2.04,,14.54,,R
63,0.65,31,32.2,2.04,,30.01,,R
64,0.66,80,30.9,1.43,,23.38,,R
65,0.67,119,28.9,1.89,,25.74,,R
66,0.68,97,28.6,0.98,,26.81,,R
67,0.69,106,27.83,1.21,,20.4,,R
68,0.7,218,29.13,2.27,,23.68,,R
69,0.71,148,28.21,2.42,,23.22,,R
70,0.72,161,28.06,2.72,,21.62,,R
71,0.73,137,28.98,3.4,,24.14,,R
72,0.74,106,28.29,3.18,,27.04,,R
73,0.75,176,30.29,3.33,,28.26,,R
74,0.76,103,30.13,2.95,,22.92,,R
75,0.77,185,29.29,3.1,,26.73,,R
76,0.78,265,28.21,2.57,,22.31,,R
77,0.79,195,27.37,3.18,,35.12,,R
78,0.8,168,23.15,1.89,,43.59,,R
79,0.81,168,23.15,1.89,,43.59,,R
80,0.82,411,30.21,1.51,,42.6,,R
81,0.83,206,26.29,0.83,,82.65,,R
82,0.84,924,26.14,0.3,,82.65,,R
83,0.85,337,22.0,0.68,,12.71,,R
84,0.86,176,28.52,0.3,,17.74,,R
85,0.87,463,28.29,0.45,,42.91,,R
86,0.88,309,23.07,1.28,,37.26,,R
87,0.89,128,25.3,0.0,,30.85,,R
88,0.9,293,28.44,0.0,,14.54,,R
89,0.91,293,28.44,0.0,,14.54,,R
90,0.92,185,25.14,0.75,,29.4,,R
91,0.93,412,24.15,0.3,,30.93,,R
92,0.94,309,26.06,0.3,,26.88,,R
93,0.95,256,27.98,0.75,,23.91,,R
94,0.96,218,29.13,0.0,,32.68,,R
95,0.97,309,26.06,0.22,,36.04,,R
96,0.98,309,23.99,0.3,,25.36,,R
97,0.99,371,23.84,-0.07,,22.23,,R
98,1.0,285,26.37,0.6,,31.99,,R
99,1.01,309,26.22,0.3,,33.52,,R
100,1.02,285,25.37,0.3,,31.76,,R
101,1.03,218,27.52,0.9,,33.67,,R
102,1.04,128,29.13,1.13,,30.93,,R
103,1.05,67,29.21,1.51,,20.25,,R
104,1.06,67,29.21,1.51,,20.25,,R
105,1.07,27,30.98,3.18,,24.75,,R
106,1.08,33,31.13,0.3,,35.5,,R
107,1.09,31,33.82,0.0,,40.69,,R
108,1.1,50,31.44,0.0,,10.12,,R
109,1.11,18,30.36,0.22,,20.86,,R
110,1.12,23,30.36,0.3,,23.91,,R
111,1.13,18,30.36,0.3,,31.84,,R
112,1.14,31,30.06,0.3,,27.95,,R
113,1.15,29,30.59,0.3,,25.05,,R
114,1.16,24,30.98,0.0,,26.2,,R
115,1.17,26,30.9,0.37,,28.79,,R
116,1.18,29,30.06,0.0,,26.88,,R
117,1.19,30,30.36,0.0,,31.0,,R
118,1.2,43,30.29,0.3,,37.03,,R
119,1.21,30,30.21,0.0,,41.23,,R
120,1.22,30,31.28,-0.3,,20.25,,R
121,1.23,19,29.75,0.15,,29.93,,R
122,1.24,18,31.21,0.22,,27.11,,R
123,1.25,11,30.06,0.3,,25.21,,R
124,1.26,11,30.06,0.3,,25.21,,R
125,1.27,13,30.98,0.07,,26.88,,R
126,1.28,15,30.06,0.6,,23.45,,R
127,1.29,26,31.21,0.3,,26.35,,R
128,1.3,28,30.98,0.3,,26.12,,R
129,1.31,37,30.29,0.68,,29.02,,R
130,1.32,33,30.36,0.6,,26.04,,R
131,1.33,36,30.29,0.15,,29.93,,R
132,1.34,1,30.98,0.3,,31.54,,R
133,1.35,39,30.36,0.3,,24.82,,R
134,1.36,43,30.67,0.15,,25.89,,R
135,1.37,40,30.21,0.37,,30.16,,R
136,1.38,36,30.29,0.07,,32.07,,R
137,1.39,35,30.98,0.3,,31.08,,R
138,1.4,57,30.13,0.68,,33.29,,R
139,1.41,24,29.75,0.37,,30.54,,R
140,1.42,22,30.98,0.0,,34.28,,R
141,1.43,29,30.9,0.3,,36.19,,R
142,1.44,25,30.98,0.22,,31.0,,R
143,1.45,29,31.05,0.3,,26.96,,R
144,1.46,29,31.05,0.3,,26.96,,R
145,1.47,27,28.37,0.3,,28.26,,R
146,1.48,35,30.06,0.3,,31.76,,R
147,1.49,40,30.75,0.3,,27.65,,R
148,1.5,41,30.06,0.6,,22.61,,R
149,1.51,46,30.59,0.3,,27.11,,R
150,1.52,70,30.06,0.45,,31.46,,R
151,1.53,66,28.83,0.3,,32.68,,R
152,1.54,20,18.77,1.36,,22.31,,R
153,1.55,921,17.85,1.36,,22.31,,R
154,1.56,529,18.77,0.07,,25.59,,R
155,1.57,617,19.31,-0.3,,18.27,,R
156,1.58,617,19.08,0.22,,18.27,,R
157,1.59,617,19.08,1.13,,25.97,,R
158,1.6,617,19.23,0.83,,23.61,,R
159,1.61,617,19.0,0.3,,27.42,,R
160,1.62,529,19.54,0.3,,23.91,,R
161,1.63,616,19.31,0.3,,28.64,,R
162,1.64,529,19.62,0.3,,26.04,,R
163,1.65,206,26.29,0.37,,28.03,,R
164,1.66,75,29.36,0.3,,29.25,,R
165,1.67,51,28.83,0.3,,32.76,,R
166,1.68,57,28.52,0.37,,33.37,,R
167,1.69,77,30.67,0.3,,29.1,,R
168,1.7,77,30.67,0.3,,29.1,,R
169,1.71,45,30.59,0.0,,26.43,,R
170,1.72,60,29.36,0.22,,31.46,,R
171,1.73,74,28.14,0.37,,27.26,,R
172,1.74,77,29.52,0.3,,31.99,,R
173,1.75,75,29.29,0.68,,34.21,,R
174,1.76,82,29.13,0.3,,31.38,,R
175,1.77,103,28.83,0.37,,29.25,,R
176,1.78,119,28.67,0.07,,31.61,,R
177,1.79,161,27.91,-0.3,,29.78,,R
178,1.8,176,26.52,0.3,,29.71,,R
179,1.81,265,26.06,-0.15,,30.47,,R
180,1.82,309,24.76,0.15,,28.18,,R
