,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.01,22,1.21,0.29,,44.64,,R
1,0.02,39,1.21,0.29,,41.5,,R
2,0.03,81,2.12,0.29,,48.39,,R
3,0.04,46,3.64,0.29,,51.37,,R
4,0.05,69,32.08,0.0,,59.64,,R
5,0.06,178,44.18,0.0,,72.28,,R
6,0.07,91,44.18,0.0,,77.57,,R
7,0.08,46,50.27,0.0,,71.97,,R
8,0.09,9,11.85,0.29,,63.01,,R
9,0.1,16,14.06,0.29,,53.21,,R
10,0.11,16,14.06,0.29,,53.21,,R
11,0.12,20,15.65,0.82,,59.48,,R
12,0.13,25,15.88,0.29,,59.18,,R
13,0.14,23,19.38,0.37,,63.54,,R
14,0.15,26,24.93,0.29,,63.93,,R
15,0.16,23,23.64,0.29,,63.16,,R
16,0.17,31,23.33,0.6,,64.54,,R
17,0.18,26,23.64,0.29,,62.7,,R
18,0.19,28,24.09,0.29,,64.08,,R
19,0.2,28,22.19,0.29,,61.63,,R
20,0.21,25,22.42,0.29,,63.47,,R
21,0.22,30,23.18,0.29,,63.31,,R
22,0.23,29,23.03,0.29,,65.46,,R
23,0.24,26,23.26,0.29,,64.23,,R
24,0.25,27,23.26,0.29,,60.33,,R
25,0.26,32,23.49,0.29,,64.92,,R
26,0.27,32,23.49,0.29,,64.92,,R
27,0.28,32,23.41,0.29,,65.99,,R
28,0.29,31,23.18,0.29,,62.24,,R
29,0.3,29,23.26,0.29,,64.92,,R
30,0.31,45,20.9,0.29,,59.41,,R
31,0.32,31,25.77,0.29,,67.53,,R
32,0.33,30,21.58,0.29,,64.54,,R
33,0.34,33,23.03,0.29,,66.3,,R
34,0.35,33,23.56,0.29,,64.0,,R
35,0.36,40,20.6,0.29,,64.16,,R
36,0.37,33,23.79,0.29,,68.91,,R
37,0.38,36,21.43,0.29,,65.0,,R
38,0.39,39,22.5,0.29,,63.54,,R
39,0.4,40,21.43,0.45,,58.56,,R
40,0.41,37,23.64,0.29,,63.01,,R
41,0.42,38,22.88,0.29,,68.68,,R
42,0.43,44,22.34,0.29,,61.01,,R
43,0.44,44,22.34,0.29,,61.01,,R
44,0.45,44,22.5,0.29,,65.07,,R
45,0.46,45,22.8,0.29,,64.54,,R
46,0.47,52,22.04,0.29,,62.78,,R
47,0.48,50,22.42,0.29,,61.78,,R
48,0.49,58,22.65,0.29,,64.31,,R
49,0.5,64,23.41,0.29,,65.0,,R
50,0.51,69,22.57,0.29,,72.43,,R
51,0.52,74,17.78,0.29,,71.74,,R
52,0.53,44,24.93,0.29,,70.36,,R
53,0.54,62,18.16,0.14,,76.34,,R
54,0.55,52,16.56,0.14,,77.49,,R
55,0.56,56,21.13,0.29,,65.99,,R
56,0.57,47,19.68,0.29,,64.38,,R
57,0.58,55,22.88,0.07,,68.06,,R
58,0.59,55,22.88,0.07,,68.06,,R
59,0.6,65,22.72,0.29,,68.75,,R
60,0.61,83,22.42,0.29,,72.35,,R
61,0.62,91,20.9,0.29,,70.44,,R
62,0.63,93,20.29,0.29,,69.75,,R
63,0.64,125,20.98,0.07,,72.05,,R
64,0.65,113,0.42,0.29,,68.06,,R
65,0.66,131,19.45,0.29,,67.76,,R
66,0.67,125,21.28,0.22,,67.99,,R
67,0.68,125,2.14,0.29,,75.65,,R
68,0.69,156,19.45,0.29,,71.9,,R
69,0.7,150,19.23,0.29,,75.81,,R
70,0.71,163,19.0,0.29,,72.81,,R
71,0.72,156,19.15,0.29,,76.04,,R
72,0.73,156,19.15,0.29,,76.04,,R
73,0.74,156,18.77,0.29,,86.01,,R
74,0.75,178,18.09,0.29,,73.35,,R
75,0.76,76,23.56,0.29,,62.24,,R
76,0.77,58,23.64,0.29,,59.48,,R
77,0.78,312,2.42,1.05,,41.89,,R
78,0.79,110,13.22,1.2,,63.62,,R
79,0.8,125,17.1,1.2,,67.91,,R
80,0.81,144,20.52,0.9,,87.16,,R
81,0.82,125,18.54,0.9,,73.89,,R
82,0.83,163,22.19,0.9,,81.56,,R
83,0.84,139,21.96,0.75,,77.72,,R
84,0.85,113,22.12,0.6,,78.03,,R
85,0.86,96,22.57,0.82,,69.06,,R
86,0.87,93,23.79,0.9,,76.19,,R
87,0.88,81,20.37,0.9,,75.19,,R
