,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.01,1,14.77,0.9,,33.63,,R
1,0.02,31,16.45,0.9,,29.81,,R
2,0.03,23,16.9,0.9,,30.42,,R
3,0.04,25,16.75,0.9,,33.18,,R
4,0.05,25,16.75,0.9,,33.18,,R
5,0.06,51,16.98,0.9,,36.16,,R
6,0.07,34,16.68,0.9,,31.95,,R
7,0.08,34,16.68,0.9,,31.95,,R
8,0.09,25,17.06,0.9,,33.33,,R
9,0.1,34,16.9,0.9,,33.94,,R
10,0.11,26,17.13,0.3,,36.16,,R
11,0.12,26,17.13,0.3,,36.16,,R
12,0.13,28,16.6,0.45,,35.63,,R
13,0.14,31,16.68,0.9,,31.64,,R
14,0.15,23,16.6,0.9,,35.32,,R
15,0.16,31,16.75,0.3,,30.5,,R
16,0.17,9,16.9,0.9,,37.23,,R
17,0.18,47,17.06,0.9,,37.31,,R
18,0.19,21,16.68,0.9,,38.08,,R
19,0.2,43,16.6,0.82,,38.84,,R
20,0.21,43,16.6,0.82,,38.84,,R
21,0.22,24,16.52,0.9,,34.25,,R
22,0.23,35,16.6,1.05,,32.49,,R
23,0.24,35,16.6,1.05,,32.49,,R
24,0.25,63,16.45,0.45,,34.94,,R
25,0.26,25,16.52,0.9,,35.32,,R
26,0.27,47,16.45,1.13,,36.24,,R
27,0.28,52,15.91,0.9,,44.51,,R
28,0.29,52,15.91,0.9,,44.51,,R
29,0.3,71,15.76,1.35,,43.59,,R
30,0.31,126,15.68,1.5,,45.43,,R
31,0.32,71,15.84,1.5,,43.52,,R
32,0.33,126,15.68,1.5,,45.81,,R
33,0.34,63,15.61,2.63,,45.89,,R
34,0.35,42,15.76,3.69,,48.73,,R
35,0.36,25,15.84,4.22,,44.36,,R
36,0.37,63,16.29,6.18,,46.2,,R
37,0.38,47,15.84,4.6,,48.8,,R
38,0.39,47,15.84,4.6,,48.8,,R
39,0.4,133,15.53,5.12,,55.47,,R
40,0.41,133,15.53,5.12,,55.47,,R
41,0.42,126,15.3,7.31,,48.88,,R
42,0.43,71,14.92,4.14,,50.87,,R
43,0.44,71,14.92,4.14,,50.87,,R
44,0.45,102,15.46,5.88,,51.26,,R
45,0.46,43,15.53,5.95,,54.24,,R
46,0.47,43,15.53,5.95,,54.24,,R
47,0.48,110,15.46,2.41,,50.18,,R
48,0.49,110,15.46,2.41,,50.18,,R
49,0.5,110,15.46,2.41,,50.18,,R
50,0.51,39,15.46,3.24,,59.99,,R
51,0.52,63,15.61,6.03,,50.64,,R
52,0.53,71,15.53,4.14,,52.63,,R
53,0.54,42,15.68,4.9,,44.82,,R
54,0.55,78,15.61,5.58,,51.49,,R
55,0.56,68,15.53,5.95,,62.75,,R
56,0.57,68,15.53,5.95,,62.75,,R
57,0.58,35,15.46,2.33,,52.33,,R
58,0.59,126,15.53,3.46,,46.04,,R
59,0.6,126,15.53,3.46,,46.04,,R
60,0.61,78,15.53,6.03,,50.49,,R
