,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.02,55,22.45,0.0,,-1.06,,R
1,0.03,90,22.37,0.0,,-0.61,,R
2,0.04,79,22.37,0.0,,-0.61,,R
3,0.05,70,22.37,0.0,,-1.37,,R
4,0.06,7,22.3,0.0,,-0.84,,R
5,0.07,1,23.29,0.0,,-0.61,,R
6,0.08,137,22.99,0.0,,-0.68,,R
7,0.09,148,22.37,0.0,,-1.14,,R
8,0.1,106,22.53,0.0,,-1.37,,R
9,0.11,84,22.76,0.0,,-0.68,,R
10,0.12,70,20.84,0.0,,-2.05,,R
11,0.13,65,21.07,0.0,,-2.28,,R
12,0.14,59,20.53,0.0,,-1.67,,R
13,0.15,54,21.15,0.0,,-1.75,,R
14,0.16,43,21.76,0.0,,-1.9,,R
15,0.17,38,21.91,0.0,,-1.52,,R
16,0.18,40,21.99,0.0,,-1.75,,R
17,0.19,49,22.53,0.0,,-1.6,,R
18,0.2,37,22.53,0.0,,-1.6,,R
19,0.21,37,22.45,0.0,,-1.75,,R
20,0.22,37,22.37,0.0,,-1.52,,R
21,0.23,26,22.91,0.0,,-0.84,,R
22,0.24,20,22.76,0.0,,-1.14,,R
23,0.25,23,22.91,0.0,,-0.84,,R
24,0.26,26,22.91,0.0,,-0.61,,R
25,0.27,20,22.76,0.0,,-0.61,,R
26,0.28,20,22.6,0.0,,-0.38,,R
27,0.29,23,22.53,0.0,,-2.43,,R
28,0.3,28,22.83,0.0,,-1.37,,R
29,0.31,32,22.91,0.0,,-1.37,,R
30,0.32,32,22.99,0.0,,-1.98,,R
31,0.33,65,23.06,0.0,,-1.06,,R
32,0.34,41,22.99,0.0,,-0.46,,R
33,0.35,32,23.06,0.0,,-0.61,,R
34,0.36,32,23.14,0.0,,-2.88,,R
35,0.37,29,22.91,0.0,,-0.61,,R
36,0.38,30,22.91,0.0,,2.73,,R
37,0.39,29,19.31,0.0,,0.0,,R
38,0.4,39,19.31,0.0,,0.0,,R
39,0.41,39,23.29,0.0,,0.6,,R
40,0.42,30,23.14,0.0,,2.35,,R
41,0.43,31,23.22,0.0,,3.34,,R
42,0.44,36,23.29,0.0,,3.64,,R
43,0.45,66,22.91,0.0,,4.18,,R
44,0.46,47,22.99,0.0,,6.0,,R
45,0.47,55,22.91,0.0,,5.77,,R
46,0.48,51,22.91,0.0,,7.52,,R
47,0.49,64,23.22,0.0,,8.89,,R
48,0.5,56,23.45,0.0,,7.83,,R
49,0.51,67,23.83,0.0,,8.06,,R
50,0.52,54,23.75,0.0,,10.42,,R
51,0.53,74,23.98,0.0,,10.11,,R
52,0.54,77,23.68,0.0,,9.2,,R
53,0.55,72,24.06,0.0,,9.27,,R
54,0.56,49,23.98,0.0,,9.81,,R
55,0.57,64,23.98,0.0,,10.42,,R
56,0.58,40,24.21,0.0,,13.08,,R
57,0.59,48,24.52,0.0,,15.97,,R
58,0.6,49,24.52,0.0,,15.97,,R
59,0.61,49,24.29,0.0,,10.04,,R
60,0.62,60,24.37,0.0,,12.85,,R
61,0.63,52,24.21,0.0,,6.38,,R
62,0.64,56,24.68,0.0,,9.88,,R
63,0.65,71,24.83,0.0,,11.18,,R
64,0.66,71,24.52,0.0,,12.55,,R
65,0.67,1,24.68,0.0,,10.34,,R
66,0.68,79,25.37,0.0,,16.28,,R
67,0.69,68,25.21,0.0,,9.58,,R
68,0.7,95,25.29,0.0,,15.59,,R
69,0.71,103,25.29,0.0,,20.7,,R
70,0.72,132,25.14,0.0,,17.88,,R
71,0.73,92,24.44,0.0,,13.61,,R
72,0.74,119,24.44,0.0,,13.61,,R
73,0.75,97,24.44,0.0,,13.46,,R
74,0.76,106,24.44,0.0,,14.6,,R
75,0.77,103,24.44,0.0,,17.95,,R
76,0.78,206,24.06,0.0,,8.06,,R
77,0.79,195,24.29,0.0,,12.4,,R
78,0.8,185,24.37,0.0,,12.78,,R
79,0.81,185,24.52,0.0,,11.86,,R
80,0.82,128,24.44,0.0,,12.4,,R
81,0.83,137,25.06,0.0,,12.78,,R
82,0.84,132,24.98,0.0,,11.94,,R
83,0.85,195,24.98,0.0,,11.94,,R
84,0.86,137,25.44,0.0,,15.21,,R
85,0.87,137,25.67,0.0,,17.57,,R
86,0.88,103,25.6,0.0,,30.6,,R
87,0.89,119,25.98,0.0,,43.18,,R
88,0.9,70,25.52,0.0,,19.32,,R
89,0.91,65,25.44,0.0,,25.65,,R
90,0.92,53,3.74,0.0,,27.48,,R
91,0.93,53,20.99,0.0,,15.9,,R
92,0.94,55,21.68,0.0,,29.92,,R
93,0.95,63,21.68,0.0,,34.34,,R
94,0.96,63,21.91,0.0,,38.84,,R
95,0.97,49,22.07,0.0,,44.56,,R
96,0.98,46,2.06,0.0,,44.1,,R
97,0.99,53,22.07,0.0,,38.91,,R
98,1.0,40,22.37,0.0,,34.64,,R
99,1.01,40,22.68,0.0,,32.74,,R
100,1.02,38,23.22,0.0,,57.0,,R
101,1.03,22,23.52,0.0,,44.41,,R
102,1.04,59,23.45,0.0,,60.44,,R
103,1.05,56,23.45,0.0,,60.44,,R
104,1.06,1,0.3,0.0,,64.87,,R
105,1.07,58,22.45,0.0,,63.64,,R
106,1.08,103,23.91,0.0,,71.52,,R
107,1.09,3000,24.06,0.0,,69.6,,R
108,1.1,116,24.06,0.0,,66.78,,R
109,1.11,59,24.44,0.0,,70.75,,R
110,1.12,86,23.83,0.0,,87.12,,R
111,1.13,84,23.75,0.0,,72.05,,R
112,1.14,88,24.52,0.0,,80.92,,R
113,1.15,71,25.37,0.0,,84.74,,R
114,1.16,84,25.14,0.0,,109.78,,R
115,1.17,67,25.44,0.0,,101.74,,R
116,1.18,71,25.37,0.0,,108.71,,R
117,1.19,64,24.6,0.0,,110.09,,R
118,1.2,70,24.83,0.0,,82.07,,R
119,1.21,70,25.06,0.0,,86.43,,R
120,1.22,71,28.51,0.0,,87.58,,R
121,1.23,82,27.51,0.0,,119.44,,R
122,1.24,88,-1.83,0.0,,40.06,,R
123,1.25,95,21.45,0.0,,34.64,,R
124,1.26,88,21.68,0.0,,49.82,,R
125,1.27,103,9.42,0.0,,48.07,,R
126,1.28,80,21.45,0.0,,23.67,,R
127,1.29,71,22.6,0.0,,47.08,,R
128,1.3,53,23.29,0.0,,51.66,,R
129,1.31,52,23.45,0.0,,55.01,,R
130,1.32,36,23.22,0.0,,60.82,,R
131,1.33,31,23.91,0.0,,57.31,,R
132,1.34,59,24.6,0.0,,63.8,,R
133,1.35,41,24.6,0.0,,51.43,,R
134,1.36,52,24.83,0.0,,59.21,,R
135,1.37,74,24.52,0.0,,62.19,,R
136,1.38,64,24.52,0.0,,62.19,,R
137,1.39,59,24.52,0.0,,64.64,,R
138,1.4,47,24.52,0.0,,46.47,,R
139,1.41,47,24.52,0.0,,34.49,,R
140,1.42,41,24.91,0.0,,36.7,,R
141,1.43,40,25.44,0.0,,35.79,,R
142,1.44,44,0.0,0.0,,29.15,,R
143,1.45,36,24.6,0.0,,30.6,,R
144,1.46,46,-0.61,0.0,,20.09,,R
145,1.47,38,22.68,0.0,,35.18,,R
146,1.48,42,24.37,0.0,,55.4,,R
147,1.49,86,23.91,0.0,,36.78,,R
148,1.5,80,25.37,0.0,,38.99,,R
149,1.51,41,26.36,0.0,,43.79,,R
150,1.52,47,25.67,0.0,,34.34,,R
151,1.53,66,25.67,0.0,,34.34,,R
152,1.54,40,25.37,0.0,,32.81,,R
153,1.55,26,26.13,0.0,,51.27,,R
154,1.56,32,24.83,0.0,,46.24,,R
155,1.57,37,25.44,0.0,,45.7,,R
156,1.58,42,25.44,0.0,,43.34,,R
157,1.59,28,25.83,0.0,,44.1,,R
158,1.6,20,25.37,0.0,,36.93,,R
159,1.61,37,24.98,0.0,,39.98,,R
160,1.62,32,25.44,0.0,,39.75,,R
161,1.63,33,25.67,0.0,,37.01,,R
162,1.64,33,25.75,0.0,,43.03,,R
163,1.65,23,25.44,0.0,,39.45,,R
164,1.66,20,25.44,0.0,,40.59,,R
165,1.67,36,24.83,0.0,,54.48,,R
166,1.68,19,25.37,0.0,,66.09,,R
167,1.69,31,24.52,0.0,,39.14,,R
168,1.7,53,24.52,0.0,,71.82,,R
169,1.71,30,24.52,0.0,,43.95,,R
170,1.72,22,23.22,0.0,,48.07,,R
171,1.73,22,23.22,0.0,,48.07,,R
172,1.74,29,22.53,0.0,,51.04,,R
173,1.75,37,22.91,0.0,,53.11,,R
174,1.76,29,22.91,0.0,,55.4,,R
175,1.77,22,0.0,0.0,,56.62,,R
176,1.78,63,21.45,0.0,,26.41,,R
177,1.79,46,20.69,0.0,,64.87,,R
178,1.8,51,15.09,0.0,,40.36,,R
179,1.81,40,19.61,0.0,,47.76,,R
180,1.82,40,20.53,0.0,,46.24,,R
181,1.83,50,20.84,0.0,,59.06,,R
182,1.84,50,20.99,0.0,,40.97,,R
183,1.85,25,20.84,0.0,,51.43,,R
184,1.86,37,21.15,0.0,,33.88,,R
185,1.87,58,20.53,0.0,,57.76,,R
186,1.88,35,20.46,0.0,,34.49,,R
187,1.89,20,21.76,0.0,,37.31,,R
188,1.9,24,22.07,0.0,,46.24,,R
189,1.91,29,22.07,0.0,,33.35,,R
190,1.92,45,22.3,0.0,,32.51,,R
191,1.93,35,22.3,0.0,,32.51,,R
192,1.94,31,22.37,0.0,,35.1,,R
193,1.95,67,20.53,0.0,,25.34,,R
