,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.02,738,22.46,0.15,,57.48,,R
1,0.03,285,41.12,-0.3,,46.56,,R
2,0.04,176,47.42,-0.3,,52.29,,R
3,0.05,61,45.65,1.21,,69.63,,R
4,0.06,39,-0.91,-0.45,,53.81,,R
5,0.07,24,-2.45,1.66,,30.84,,R
6,0.08,12,27.22,0.3,,28.56,,R
7,0.09,72,27.07,-0.3,,39.77,,R
8,0.1,35,27.3,0.53,,25.81,,R
9,0.11,24,27.3,0.0,,23.68,,R
10,0.12,23,22.54,-0.22,,25.13,,R
11,0.13,26,29.45,0.0,,29.09,,R
12,0.14,26,29.91,0.0,,24.21,,R
13,0.15,23,33.06,0.0,,29.47,,R
14,0.16,17,32.36,0.53,,29.85,,R
15,0.17,20,33.59,-0.07,,24.36,,R
16,0.18,13,32.83,0.0,,32.45,,R
17,0.19,18,32.9,0.0,,29.39,,R
18,0.2,18,32.9,0.0,,29.39,,R
19,0.21,16,31.29,0.38,,31.53,,R
20,0.22,16,32.83,0.0,,18.8,,R
21,0.23,25,31.6,0.0,,25.89,,R
22,0.24,14,31.75,0.76,,23.83,,R
23,0.25,14,32.83,-0.15,,37.1,,R
24,0.26,14,31.37,-0.15,,22.31,,R
25,0.27,10,31.29,-0.6,,19.71,,R
26,0.28,12,32.13,2.19,,35.72,,R
27,0.29,11,31.83,0.0,,24.36,,R
28,0.3,18,32.21,-0.3,,20.17,,R
29,0.31,38,29.83,-0.91,,23.52,,R
30,0.32,16,31.83,1.44,,27.11,,R
31,0.33,15,29.45,0.38,,45.87,,R
32,0.34,38,32.21,-0.98,,22.08,,R
33,0.35,23,31.9,-1.21,,34.05,,R
34,0.36,38,31.98,-0.07,,36.87,,R
35,0.37,32,32.21,0.83,,21.62,,R
36,0.38,10,31.83,1.21,,25.05,,R
37,0.39,13,31.9,0.0,,23.45,,R
38,0.4,13,31.9,0.0,,23.45,,R
39,0.41,11,32.98,0.0,,26.73,,R
40,0.42,26,32.13,1.59,,38.47,,R
41,0.43,33,31.06,-1.21,,24.13,,R
42,0.44,30,31.83,-1.13,,19.03,,R
43,0.45,20,31.9,-0.68,,25.89,,R
44,0.46,24,30.37,0.23,,29.09,,R
45,0.47,16,31.9,0.6,,27.03,,R
46,0.48,27,31.37,-0.6,,22.15,,R
47,0.49,22,31.9,-0.6,,27.64,,R
48,0.5,18,31.9,-0.91,,17.35,,R
49,0.51,38,28.14,0.0,,48.16,,R
50,0.52,22,32.59,-0.3,,37.4,,R
51,0.53,16,31.83,1.82,,26.65,,R
52,0.54,26,30.68,-0.6,,17.05,,R
53,0.55,30,31.21,-0.6,,24.74,,R
54,0.56,42,30.98,-1.06,,24.59,,R
55,0.57,23,30.83,-1.13,,26.5,,R
56,0.58,31,31.29,-1.13,,24.36,,R
57,0.59,34,31.21,-0.38,,25.81,,R
58,0.6,34,31.21,-0.38,,25.81,,R
59,0.61,21,31.29,-0.83,,24.97,,R
60,0.62,20,31.29,1.74,,25.35,,R
61,0.63,17,31.06,1.06,,32.37,,R
62,0.64,14,30.98,1.51,,40.15,,R
63,0.65,23,30.98,2.42,,39.16,,R
64,0.66,18,30.6,8.48,,40.53,,R
65,0.67,6,30.98,4.92,,25.43,,R
66,0.68,10,30.98,2.49,,26.5,,R
67,0.69,11,30.98,2.42,,27.41,,R
68,0.7,19,30.91,3.17,,26.57,,R
69,0.71,21,30.75,0.3,,25.89,,R
70,0.72,22,30.68,8.63,,29.78,,R
71,0.73,26,30.68,3.48,,33.82,,R
72,0.74,19,30.37,5.07,,28.86,,R
73,0.75,24,30.37,4.77,,32.22,,R
74,0.76,40,30.37,6.21,,33.21,,R
75,0.77,31,30.37,5.37,,35.57,,R
76,0.78,37,29.75,8.86,,39.92,,R
77,0.79,50,30.14,6.66,,35.19,,R
78,0.8,50,30.14,6.66,,35.19,,R
79,0.81,49,29.68,3.7,,35.5,,R
80,0.82,100,29.75,4.16,,38.17,,R
81,0.83,59,29.75,5.52,,35.34,,R
82,0.84,50,29.45,4.77,,34.81,,R
83,0.85,103,29.6,7.11,,34.96,,R
84,0.86,75,29.22,7.27,,35.19,,R
85,0.87,60,29.6,4.31,,33.51,,R
86,0.88,74,29.06,4.61,,34.66,,R
87,0.89,95,28.83,5.07,,32.75,,R
88,0.9,161,28.45,4.39,,32.37,,R
89,0.91,97,28.53,4.54,,32.45,,R
90,0.92,142,28.22,3.7,,31.15,,R
91,0.93,247,27.91,4.31,,33.51,,R
92,0.94,154,27.76,4.24,,32.06,,R
93,0.95,161,27.3,3.02,,35.57,,R
94,0.96,185,26.68,4.08,,37.4,,R
95,0.97,185,26.99,2.72,,35.8,,R
96,0.98,337,26.38,2.57,,37.63,,R
97,0.99,185,26.76,2.49,,32.14,,R
98,1.0,185,26.76,2.49,,32.14,,R
99,1.01,168,26.99,3.78,,37.4,,R
100,1.02,337,25.84,4.99,,36.18,,R
101,1.03,232,26.99,4.16,,32.14,,R
102,1.04,185,26.99,4.77,,34.66,,R
103,1.05,176,26.99,4.08,,33.51,,R
104,1.06,195,27.3,3.25,,33.89,,R
105,1.07,285,26.99,2.95,,34.66,,R
106,1.08,161,26.99,3.78,,33.74,,R
107,1.09,195,27.22,2.64,,40.84,,R
108,1.1,309,25.92,4.01,,39.39,,R
109,1.11,232,27.3,3.25,,41.37,,R
110,1.12,195,26.07,3.55,,38.47,,R
111,1.13,265,25.61,3.02,,32.52,,R
112,1.14,285,24.84,3.33,,34.12,,R
113,1.15,463,25.76,2.64,,32.37,,R
114,1.16,309,24.53,3.33,,34.12,,R
115,1.17,247,25.76,2.34,,39.23,,R
116,1.18,371,24.84,1.44,,36.72,,R
117,1.19,256,24.84,1.97,,38.62,,R
118,1.2,256,24.84,1.97,,38.62,,R
119,1.21,285,25.45,2.57,,37.02,,R
120,1.22,231,25.45,2.95,,37.71,,R
121,1.23,265,26.15,1.89,,36.41,,R
122,1.24,371,26.07,2.49,,37.56,,R
123,1.25,148,19.55,1.36,,34.05,,R
124,1.26,148,19.55,1.36,,34.05,,R
125,1.27,232,19.01,0.07,,35.19,,R
126,1.28,119,19.47,2.49,,31.99,,R
127,1.29,103,21.0,3.33,,38.93,,R
128,1.3,68,27.22,0.38,,32.98,,R
129,1.31,95,28.68,2.42,,33.06,,R
130,1.32,119,28.45,1.74,,34.66,,R
131,1.33,75,28.53,2.57,,32.45,,R
132,1.34,55,29.75,1.21,,33.21,,R
133,1.35,106,29.98,0.83,,39.39,,R
134,1.36,67,28.83,1.66,,35.65,,R
135,1.37,82,29.14,1.36,,38.09,,R
136,1.38,79,29.45,0.38,,40.3,,R
137,1.39,72,29.14,3.17,,41.68,,R
