,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.01,7,24.52,0.53,,11.02,,R
1,0.02,86,24.44,0.0,,5.09,,R
2,0.03,86,24.44,0.0,,5.09,,R
3,0.04,1,24.52,0.23,,4.48,,R
4,0.05,95,24.52,0.3,,5.93,,R
5,0.06,95,24.52,0.3,,4.56,,R
6,0.07,90,24.6,0.83,,5.93,,R
7,0.08,80,24.75,0.53,,8.82,,R
8,0.09,79,24.98,0.38,,7.14,,R
9,0.1,74,25.13,0.3,,6.99,,R
10,0.11,71,25.36,0.3,,9.12,,R
11,0.12,97,25.44,0.91,,10.19,,R
12,0.13,103,25.75,0.91,,9.73,,R
13,0.14,1,25.75,0.3,,9.2,,R
14,0.15,109,25.75,0.3,,12.93,,R
15,0.16,137,25.75,0.91,,11.94,,R
16,0.17,285,25.75,0.83,,11.1,,R
17,0.18,148,25.75,0.53,,8.13,,R
18,0.19,168,25.75,0.3,,8.51,,R
19,0.2,161,25.75,0.3,,9.73,,R
20,0.21,176,25.75,0.3,,7.75,,R
21,0.22,168,25.75,0.91,,6.69,,R
22,0.23,168,25.75,0.91,,6.69,,R
23,0.24,168,25.67,0.6,,6.69,,R
24,0.25,206,25.75,0.3,,5.39,,R
25,0.26,161,25.75,0.83,,5.62,,R
26,0.27,185,25.75,0.6,,8.89,,R
27,0.28,142,25.75,1.21,,8.67,,R
28,0.29,176,25.44,1.21,,8.89,,R
29,0.3,161,25.75,1.51,,11.56,,R
30,0.31,168,25.44,0.91,,11.63,,R
31,0.32,137,25.44,1.21,,12.62,,R
32,0.33,142,25.36,1.06,,14.22,,R
33,0.34,1,25.44,1.29,,14.53,,R
34,0.35,128,25.52,1.82,,15.36,,R
35,0.36,116,25.52,2.57,,13.23,,R
36,0.37,103,25.75,2.57,,11.48,,R
37,0.38,103,25.75,2.57,,14.45,,R
38,0.39,103,25.75,3.25,,14.68,,R
39,0.4,90,25.75,4.24,,17.5,,R
40,0.41,90,26.13,3.1,,17.72,,R
41,0.42,92,26.13,3.86,,18.56,,R
42,0.43,92,26.13,3.86,,18.56,,R
43,0.44,80,26.36,3.78,,19.93,,R
44,0.45,64,26.28,2.49,,20.16,,R
45,0.46,65,26.05,4.46,,21.69,,R
46,0.47,32,26.05,3.78,,19.78,,R
47,0.48,44,28.05,6.05,,12.62,,R
48,0.49,44,26.67,6.66,,12.55,,R
49,0.5,40,26.67,3.25,,7.9,,R
