,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.02,123,26.06,1.51,,12.93,,R
1,0.03,109,25.67,2.04,,12.17,,R
2,0.04,109,26.06,1.51,,13.69,,R
3,0.05,95,26.44,1.81,,14.98,,R
4,0.06,103,26.52,1.58,,14.98,,R
5,0.07,206,26.52,1.43,,15.29,,R
6,0.08,82,26.82,2.72,,15.74,,R
7,0.09,92,26.82,1.51,,19.17,,R
8,0.1,65,27.74,2.49,,12.7,,R
9,0.11,77,27.44,1.73,,14.3,,R
10,0.12,80,27.67,2.19,,17.95,,R
11,0.13,80,27.67,2.19,,17.95,,R
12,0.14,77,27.97,2.34,,17.95,,R
13,0.15,97,27.74,2.41,,19.48,,R
14,0.16,97,27.74,2.26,,18.56,,R
15,0.17,64,28.66,1.73,,19.25,,R
16,0.18,59,28.97,2.64,,20.01,,R
17,0.19,57,28.97,2.11,,19.93,,R
18,0.2,52,28.97,1.58,,20.24,,R
19,0.21,30,29.59,2.94,,17.27,,R
20,0.22,23,29.36,2.04,,16.73,,R
21,0.23,29,29.82,1.43,,17.42,,R
22,0.24,43,30.12,0.82,,17.57,,R
23,0.25,42,29.59,2.57,,19.09,,R
24,0.26,35,30.05,2.41,,16.66,,R
25,0.27,25,29.59,1.35,,15.74,,R
26,0.28,22,30.2,3.17,,20.16,,R
27,0.29,19,28.97,1.51,,9.96,,R
28,0.3,12,30.2,1.51,,10.42,,R
29,0.31,11,30.12,2.34,,11.33,,R
30,0.32,17,29.36,1.66,,9.35,,R
31,0.33,17,29.36,1.66,,9.35,,R
32,0.34,19,29.59,2.72,,16.05,,R
33,0.35,15,29.28,2.11,,15.82,,R
34,0.36,18,28.82,2.04,,16.51,,R
35,0.37,20,29.36,1.58,,16.81,,R
36,0.38,23,29.05,1.2,,21.15,,R
37,0.39,24,28.97,2.34,,10.42,,R
38,0.4,1,29.36,0.82,,13.23,,R
39,0.41,64,28.97,0.6,,15.52,,R
40,0.42,1,28.66,1.2,,17.8,,R
41,0.43,41,28.74,0.82,,16.58,,R
42,0.44,64,28.59,1.28,,19.63,,R
43,0.45,65,29.28,1.51,,16.66,,R
44,0.46,77,28.59,3.55,,16.43,,R
45,0.47,1,28.97,2.72,,19.09,,R
46,0.48,60,28.82,2.79,,18.56,,R
47,0.49,50,28.36,1.51,,17.65,,R
48,0.5,48,28.97,3.55,,16.58,,R
49,0.51,22,28.51,3.4,,18.33,,R
50,0.52,14,28.74,1.43,,15.67,,R
51,0.53,14,28.74,1.43,,15.67,,R
52,0.54,9,28.9,0.6,,10.42,,R
53,0.55,12,29.28,0.29,,13.38,,R
54,0.56,23,29.2,0.29,,17.88,,R
55,0.57,21,28.59,0.29,,14.91,,R
56,0.58,25,29.05,0.29,,8.28,,R
57,0.59,13,33.88,0.44,,15.06,,R
58,0.6,15,33.58,0.0,,12.62,,R
59,0.61,20,31.89,0.22,,37.69,,R
60,0.62,28,33.58,0.29,,33.5,,R
61,0.63,28,33.58,0.29,,33.5,,R
62,0.64,22,33.12,0.29,,33.34,,R
63,0.65,32,32.27,0.67,,33.34,,R
64,0.66,26,33.12,0.52,,36.77,,R
65,0.67,1,33.35,0.29,,30.6,,R
66,0.68,15,33.19,0.6,,30.22,,R
67,0.69,28,33.42,0.29,,29.0,,R
68,0.7,21,33.12,0.29,,23.36,,R
69,0.71,28,33.58,0.29,,35.63,,R
